,ID,Shrt_Desc,Energ_Kcal,Protein_(g),Carbohydrt_(g),Sugar_Tot_(g),Calcium_(mg),Potassium_(mg),Sodium_(mg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg)
2520,2520,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRLD",180,26.76,0,0,23,356,56,2.156,2.643,0.816,84
2521,2521,"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN,CKD,RSTD",194,28.58,0,0,30,370,86,2.932,3.398,1.162,75
2522,2522,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",186,20.28,0,0,25,337,56,2.365,2.756,0.964,58
2523,2523,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",261,26.66,0,0,53,259,70,5.435,6.088,2.397,79
2524,2524,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",222,24.42,0,0,28,329,55,4.486,5.41,1.593,67
2525,2525,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",248,26.99,0,0,19,272,91,5.442,6.183,2.474,78
2526,2526,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BONE-IN,LN,RAW",136,21.79,0,0,24,359,60,1.617,1.999,0.524,56
2527,2527,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRSD",208,29.03,0,0,51,277,72,2.389,5.368,1.009,79
2528,2528,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRLD",186,25.79,0,0,26,343,57,2.816,3.482,0.913,66
2529,2529,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN,CKD,RSTD",206,28.82,0,0,13,287,95,3.254,3.83,1.453,78
2530,2530,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",168,20.48,0,0,14,336,57,1.851,2.157,0.754,70
2531,2531,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",234,28.81,0,0,12,400,58,4.294,5.18,2.16,87
2532,2532,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",222,26.96,0,0,60,363,86,4.045,4.842,1.908,87
2533,2533,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",230,26.64,0,0,15,340,57,4.113,5.042,1.499,89
2535,2535,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRSD",195,31,0,0,11,428,58,2.327,2.785,1.217,88
2536,2536,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRLD",174,29.29,0,0,65,391,89,1.718,2.007,0.777,88
2537,2537,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN,CKD,RSTD",204,27.78,0,0,13,352,59,2.871,3.612,0.997,89
2538,2538,PORK  FRSH  LOIN  TENDERLOIN   LN ONLY  RAW,109,20.95,0,0,5,399,53,0.698,0.792,0.367,65
2539,2539,"PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,RSTD",143,26.17,0,0,6,421,57,1.198,1.334,0.506,73
2540,2540,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW",155,21.55,0,0,7,373,48,2.45,2.985,0.878,67
2541,2541,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRSD",200,29.2,0,0,12,261,66,3.218,3.625,1.29,72
2542,2542,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD",196,26.62,0,0,7,357,44,3.164,3.904,1.048,73
2543,2543,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",192,26.45,0,0,7,349,46,2.839,3.517,0.999,80
2544,2544,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW",127,22.41,0,0,5,387,49,1.208,1.546,0.366,66
2545,2545,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRSD",170,30.54,0,0,8,269,67,1.657,1.934,0.551,71
2546,2546,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD",173,27.58,0,0,5,367,45,2.077,2.651,0.605,72
2547,2547,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,CKD,RSTD",173,27.23,0,0,6,357,47,1.927,2.464,0.631,79
2548,2548,"PORK,FRSH,SHLDR,WHL,LN&FAT,RAW",236,17.18,0,0,15,302,65,6.24,8.01,1.92,71
2549,2549,"PORK,FRSH,SHLDR,WHL,LN&FAT,CKD,RSTD",292,23.28,0,0,24,329,68,7.86,9.47,2.05,90
2551,2551,"PORK,FRSH,SHLDR,WHL,LN,CKD,RSTD",230,25.33,0,0,18,346,75,4.79,6.17,1.25,90
2552,2552,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,RAW",193,18.71,0,0,12,413,84,4.14,5.367,2.474,63
2553,2553,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,BRSD",235,24.88,0,0,16,357,96,4.854,6.173,2.783,86
2555,2555,"PORK,FRSH,SHLDR,ARM PICNIC,LN,RAW",120,20.26,0,0,11,427,90,1.206,1.638,0.712,62
2556,2556,"PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,BRSD",194,26.76,0,0,16,382,100,2.85,3.767,1.859,87
2558,2558,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN & FAT,RAW",186,17.42,0,0,16,318,61,4.348,5.206,1.597,62
2559,2559,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STKS),LN & FAT,CKD,BRSD",267,25.07,0,0,26,305,58,6.584,7.987,2.072,98
2560,2560,"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN&FAT,CKD,BRLD",259,25.58,0,0,36,326,69,5.95,7.42,1.46,95
2561,2561,"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN&FAT,CKD,RSTD",269,23.11,0,0,28,332,67,6.97,8.27,1.76,86
2562,2562,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW",132,18.73,0,0,14,339,65,1.998,2.484,0.62,60
2563,2563,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,CKD,BRSD",233,26.57,0,0,25,318,60,5.023,6.199,1.402,100
2564,2564,"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN,CKD,BRLD",227,26.74,0,0,33,343,74,4.45,5.64,1.08,94
2565,2565,"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN,CKD,RSTD",232,24.21,0,0,27,427,88,5.19,6.34,1.29,85
2566,2566,"PORK,FRSH,SPARERIBS,LN&FAT,RAW",277,15.47,0,0,15,242,81,7.529,8.542,3.953,80
2567,2567,"PORK,FRSH,SPARERIBS,LN&FAT,CKD,BRSD",397,29.06,0,0,47,320,93,11.12,13.48,2.73,121
2568,2568,"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,&SHLDR),LN,CKD",201,27.51,0,0,18,357,55,3.092,3.908,0.863,84
2569,2569,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN,RAW",123,23.75,0,0,6,386,87,0.801,0.958,0.287,56
2572,2572,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,RAW",182,7.64,0,0,16,18,24,7.619,5.367,0.996,154
2573,2573,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,CKD,SIMMRD",233,12.49,0,0,25,14,18,9.52,7.073,1.217,277
2576,2576,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,RAW",212,23.16,0,0,70,63,132,3.57,6.289,1.092,88
2577,2577,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,HEART,RAW",118,17.27,1.33,0,5,294,56,1.16,1.02,1.12,131
2579,2579,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,JOWL,RAW",655,6.38,0,0,4,148,25,25.26,32.89,8.11,90
2592,2592,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,STOMACH,RAW",159,16.85,0,0,11,140,75,4.025,3.59,0.892,223
2593,2593,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",222,26.38,0,0,46,335,88,2.557,5.744,1.079,82
2594,2594,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",225,16.3,0,0,16,243,110,5.96,8.13,1.78,101
2596,2596,"PORK,CURED,BACON,UNPREP",417,12.62,1.28,1,5,198,662,13.296,17.439,6.454,66
2598,2598,"CANADIAN BACON,UNPREP",110,20.31,1.34,0.9,6,683,751,0.9,1.09,0.467,48
2599,2599,"PORK,CURED,FEET,PICKLED",140,11.63,0.01,0,32,13,946,2.945,5.677,0.784,83
2600,2600,"PORK,CURED,HAM,BNLESS,EX LN (APPROX 5% FAT),RSTD",145,20.93,1.5,0,8,287,1203,1.81,2.62,0.54,53
2601,2601,"PORK,CURED,HAM,BNLESS,REG (APPROX 11% FAT),RSTD",178,22.62,0,0,8,409,1500,3.12,4.44,1.41,59
2602,2602,"PORK,CURED,HAM,EX LN (APPROX 4% FAT),CND,UNHTD",120,18.49,0,0,6,364,1255,1.51,2.21,0.39,38
2605,2605,"PORK,CURED,HAM,CNTR SLICE,COUNTRY-STYLE,LN,RAW",195,27.8,0.3,0,10,510,2695,2.78,3.821,0.97,70
2609,2609,"PORK,CURED,HAM,WHL,LN&FAT,UNHTD",246,18.49,0.06,0,7,310,1284,6.62,8.7,1.64,56
2610,2610,"PORK,CURED,HAM,WHL,LN,UNHTD",147,22.32,0.05,0,7,371,1516,1.92,2.62,0.66,52
2611,2611,"PORK,CURED,HAM,WHL,LN,RSTD",157,25.05,0,0,7,316,1327,1.84,2.53,0.63,55
2612,2612,"USDA CMDTY,PORK,CND",196,19.4,0.59,0,5,243,213,4.225,5.935,1.79,75
2613,2613,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN,CKD,PAN-BROILED",162,30.02,0,0,6,407,91,1.658,2.002,0.606,74
2614,2614,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN & FAT,RAW",201,21.14,0,0,9,345,82,4.413,5.349,2.05,59
2615,2615,"PORK,CURED,SALT PORK,RAW",748,5.05,0,0,6,66,2684,29.38,37.94,9.4,86
2616,2616,"PORK,CURED,FAT (FROM HAM&ARM PICNIC),UNHTD",579,5.68,0.09,0,5,105,505,22.52,29.47,6.53,68
2618,2618,"PORK,CURED,SHLDR,ARM PICNIC,LN&FAT,RSTD",280,20.43,0,0,10,258,1072,7.67,10.14,2.32,58
2619,2619,"PORK,CURED,SHLDR,ARM PICNIC,LN,RSTD",170,24.94,0,0,11,292,1231,2.36,3.23,0.81,48
2622,2622,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,CKD,SIMMRD",238,21.94,0,0,0,33,73,4.343,8.005,1.54,107
2625,2625,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",195,29.56,0,0,51,378,99,2.597,3.028,1.059,78
2626,2626,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",211,28.84,0,0,45,335,88,2.563,5.759,1.408,77
2627,2627,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",256,25.02,0,0,48,318,85,4.266,9.466,2.83,82
2628,2628,"PORK,FRSH,LOIN,CNTR LOIN CHOPS,BONE-IN,LN&FAT,CKD,PAN-FRIED",238,27.63,0,0,53,353,94,4.867,5.478,2.127,79
2629,2629,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",256,26.81,0,0,48,313,84,5.056,5.68,2.218,78
2630,2630,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,PAN-FRIED",172,30.46,0,0,8,390,87,1.784,2.113,0.679,69
2631,2631,"PORK,CURED,HAM,BNLESS,EX LN&REG,UNHTD",162,18.26,2.28,0,7,297,1278,2.7,3.94,0.93,53
2632,2632,"PORK,CURED,HAM,BNLESS,EX LN&REG,RSTD",165,21.97,0.5,0,8,362,1385,2.61,3.74,1.07,57
2633,2633,"PORK,CURED,HAM,EX LN&REG,CND,UNHTD",144,17.97,0,0,6,334,1276,2.45,3.57,0.76,38
2634,2634,"PORK,CURED,HAM,EX LN&REG,CND,RSTD",167,20.94,0.49,0,7,351,1068,2.81,4.06,0.9,41
2635,2635,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED",196,29.36,0,0,12,376,86,3.058,3.491,1.278,70
2637,2637,"PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,CKD",238,26.36,0,0,20,341,57,4.893,5.976,1.519,88
2638,2638,"PORK,FRSH,LOIN,CNTR LON (CHPS),BNLESS,LN & FAT,CKD,PAN-BRLED",229,26.68,0,0,9,366,86,4.89,5.932,2.198,75
2639,2639,"PORK,FRSH,BACKRIBS,LN&FAT,RAW",224,19.07,0,0,31,247,87,5.783,6.861,2.676,69
2640,2640,"PORK,FRSH,BACKRIBS,LN&FAT,CKD,RSTD",292,23.01,0,0,46,240,94,7.8,9.29,3.529,84
2641,2641,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW",211,19.9,0,0,5,384,42,4.86,6.25,1.5,60
2644,2644,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED",273,25.82,0,0,11,428,50,6.72,7.96,2.08,73
2646,2646,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN,RAW",152,21.8,0,0,5,421,45,2.24,2.93,0.7,55
2647,2647,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRSD",211,27.95,0,0,5,405,41,3.96,4.85,0.73,71
2649,2649,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,PAN-FRIED",224,27.68,0,0,5,454,52,4.3,5.31,1.49,70
2651,2651,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,RAW",189,19.34,0,0,22,318,63,2.37,2.762,0.966,74
2652,2652,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,CKD,BRSD",273,26.49,0,0,34,288,58,6.302,7.654,2.138,103
2653,2653,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,RSTD",359,21.75,0,0,25,322,52,10.689,12.825,2.972,91
2654,2654,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,RAW",140,20.76,0,0,21,338,67,2.012,2.477,0.645,74
2655,2655,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,CKD,BRSD",247,27.74,0,0,33,297,60,5.086,6.26,1.629,105
2656,2656,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,RSTD",227,29.2,0,0,31,390,91,3.766,4.376,1.458,99
2657,2657,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW",133,22.49,0,0,9,354,63,1.393,1.722,0.708,63
2658,2658,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRSD",171,28.41,0,0,11,411,56,1.87,2.246,0.963,80
2659,2659,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRLD",170,28.19,0,0,11,420,65,1.785,2.106,0.822,76
2660,2660,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",192,29.62,0,0,13,398,66,2.528,3.068,1.198,84
2661,2661,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN,RAW",121,22.81,0,0,9,354,63,0.906,1.099,0.413,63
2662,2662,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRSD",163,28.75,0,0,11,416,56,1.517,1.816,0.794,80
2663,2663,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRLD",161,28.6,0,0,11,425,66,1.357,1.585,0.614,76
2664,2664,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN,CKD,RSTD",178,30.39,0,0,12,408,66,1.798,2.181,0.844,84
2665,2665,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,RAW",120,20.65,0,0,6,393,52,1.181,1.355,0.562,65
2667,2667,"PORK,FRESH,GROUND,COOKED",297,25.69,0,0,22,362,73,7.72,9.25,1.87,94
2669,2669,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,RSTD",147,26.04,0,0,6,419,57,1.358,1.521,0.569,73
2671,2671,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,RAW",166,21.34,0,0,7,358,47,1.598,1.861,0.651,64
2672,2672,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,RAW",132,22.39,0,0,5,374,49,1.248,1.595,0.409,63
2673,2673,"PORK,FRSH,COMP OF RTL CUTS (LOIN & SHLDR BLADE),LN & FAT,RAW",177,20.08,0,0,16,345,54,3.106,3.768,1.122,65
2674,2674,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN&FAT,CKD",235,26.07,0,0,20,345,55,4.703,5.758,1.367,83
2677,2677,"USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,HTD",149,18.84,0,0,6,281,1155,1.701,2.864,0.747,73
2681,2681,"HORMEL,CURE 81 HAM",106,18.43,0.21,0,4,319,1038,1.17,1.75,0.37,51
2682,2682,"HORMEL ALWAYS TENDER,PORK TENDERLOIN,TERIYAKI-FLAVORED",119,18.2,4.63,3.33,7,536,413,1.05,1.26,0.6,46
2683,2683,"HORMEL ALWAYS TENDER,PORK TENDERLOIN,PEPPERCORN-FLAVORED",110,17.21,1.82,0.14,14,586,594,1.16,1.45,1.05,47
2684,2684,"HORMEL ALWAYS TENDER,PORK LOIN FILETS,LEMON GARLIC-FLAVORED",118,17.83,1.79,0.22,6,542,590,1.41,1.83,0.6,42
2685,2685,"HORMEL ALWAYS TENDER,CNTR CUT CHOPS,FRSH PORK",167,18.74,0.84,0.28,14,307,378,3.6,4.43,0.83,52
2686,2686,"HORMEL ALWAYS TENDER,BNLESS PORK LOIN,FRSH PORK",145,19.02,0.76,0.08,4,310,358,2.84,3.42,0.64,49
2687,2687,HORMEL CANADIAN STYLE BACON,122,16.88,1.87,1.43,6,279,1016,1.83,2.49,0.62,49
2688,2688,"PORK,FRSH,LN,TP LN (CHPS),BNLESS,LN,W/ ADDED SLN,CKD,PN-BRLD",169,28.95,0,0,10,517,209,1.797,2.406,0.691,75
2689,2689,"PORK,FRSH,LN,TPLN(CHPS),BNLS,LN & FT,W/ADDED SLN,CKD,PN-BRLD",190,28.35,0,0,10,512,205,2.725,3.5,0.664,75
2690,2690,"PORK,CURED,BACON,CKD,BKD",548,35.73,1.35,0,10,539,2193,14.187,19.065,4.859,107
2691,2691,"PORK,CURED,BACON,CKD,MICROWAVED",476,39.01,0.48,0,13,525,1783,11.644,15.235,5.602,111
2692,2692,"PORK,CURED,BACON,PRE-SLICED,CKD,PAN-FRIED",468,33.92,1.7,0,11,499,1684,11.964,15.53,6.112,99
2693,2693,"PORK,FRSH,VAR MEATS & BY-PRODUCTS,STOMACH,CKD,SIMMRD",157,21.4,0.09,0,15,85,40,2.99,2.126,0.738,316
2694,2694,"PORK,BACON,RENDERED FAT,CKD",898,0.07,0,0,1,15,27,31.991,41.435,10.535,97
2695,2695,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,HTD,RSTD",121,21.41,0.87,0.84,8,250,1150,1.254,1.61,0.387,62
2696,2696,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,UNHTD",95,15.43,0.67,0.67,7,205,1170,1.227,1.575,0.379,53
2697,2697,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,HTD,RSTD",128,20.92,1.2,0.91,9,241,1060,1.402,1.911,0.641,65
2698,2698,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN,HTD,PAN-BROIL",131,22.04,1.48,1.48,11,289,1374,1.439,1.989,0.687,65
2699,2699,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN,HTD,PAN-BROIL",122,20.9,1.35,1.1,12,289,1237,1.217,1.662,0.517,64
2700,2700,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BNLESS,LN,HTD,PAN-BROIL",123,15.09,4.69,4.69,8,272,1390,1.528,2.125,0.69,45
2701,2701,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,HTD,RSTD",123,13.88,4.61,4.61,8,245,1335,1.841,2.458,0.851,43
2702,2702,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,UNHTD",116,14.07,4.22,4.22,8,268,1310,1.447,2.041,0.644,43
2703,2703,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN,HTD,RSTD",137,24.14,0.48,0.48,10,511,861,1.418,1.995,0.711,72
2704,2704,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,HTD,RSTD",145,24.95,0.34,0.34,7,458,820,1.564,2.38,0.6,74
2705,2705,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,HTD,PAN-BROIL",150,27.75,0,0,12,358,835,1.11,1.351,0.577,80
2706,2706,"PRK,CRD,HAM W/ NAT JUCS,SPRL SLC,MEAT ONLY,BNLES,LN,HTD,RSTD",126,22.56,1.08,1.08,4,349,986,0.493,0.676,0.286,63
2707,2707,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN,HTD,RSTD",131,21.28,1.15,1.15,10,264,1267,1.536,2.127,0.634,66
2708,2708,"PORK,CURED,HAM -- H2O ADDED,SLICE,BNLESS,LN,HTD,PAN-BROIL",119,18.82,1.75,1.75,9,337,1223,1.401,1.879,0.54,54
2709,2709,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,HTD,RSTD",117,17.99,1.57,1.57,9,316,1193,1.424,1.983,0.542,53
2710,2710,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,UNHTD",110,17.34,1.45,1.45,8,317,1141,1.428,1.938,0.577,50
2711,2711,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN,HTD,RSTD",132,21.69,1.26,1.26,9,224,1045,1.471,1.966,0.713,72
2712,2712,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BNLESS,LN,HTD,PAN-BROIL",116,20.95,1.05,1.05,6,364,1163,0.975,1.333,0.424,57
2713,2713,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,HTD,RSTD",113,20.57,0.84,0.81,6,367,1180,1.044,1.422,0.437,56
2714,2714,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,UNHTD",111,19.44,1.03,1.03,6,347,1098,0.934,1.274,0.4,53
2715,2715,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,UNHTD",91,18.65,0.71,0.71,7,229,1040,0.592,0.806,0.27,50
2716,2716,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN,UNHTD",95,17.38,1.23,1.23,9,221,1090,0.768,1.061,0.367,54
2717,2717,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN,UNHTD",107,17.93,1.24,0.97,10,221,1070,1.105,1.53,0.456,58
2718,2718,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN,UNHTD",103,14.47,2.82,0.91,9,209,1160,1.266,1.73,0.538,49
2719,2719,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,UNHTD,LN",113,17.53,1.2,1.06,8,234,1090,1.384,1.849,0.671,52
2720,2720,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN,UNHTD",122,22.71,0.43,0.43,9,303,893,1.16,1.632,0.582,68
2721,2721,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,UNHTD",130,25.11,0.3,0.3,7,299,809,1.048,1.595,0.402,63
2722,2722,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,UNHTD",123,24.34,0,0,9,300,861,0.726,0.884,0.378,63
2723,2723,"PORK,CURED,HAM W/ NAT JUICES,SPIRAL SLICE,BNLESS,LN,UNHTD",109,19.25,1.22,1.22,4,317,895,1.009,1.384,0.585,57
2724,2724,"PORK,CURED,HAM,FAT,BNLESS,HTD",507,8.77,2,0.28,6,195,677,17.048,23.798,6.47,72
2725,2725,"PORK,CURED,HAM,FAT,BNLESS,UNHTD",515,7.5,1.87,0.44,4,174,616,17.433,23.902,6.901,61
2726,2726,"PORK,PICKLED PORK HOCKS",171,19.11,0,0,19,47,1050,3.231,5.134,1.198,89
2727,2727,"PORK,CURED,HAM,SLICE,BONE-IN,LN,HTD,PAN-BROIL",148,27.18,0.74,0.74,15,427,870,1.253,1.613,0.644,73
2728,2728,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,UNHTD",112,19.38,1.02,1.02,6,346,1096,1.005,1.372,0.428,53
2729,2729,"PORK,CURED,HAM W/ NAT JUICES,SPIRL SLCE,BNLES,LN & FAT,UNHTD",129,18.66,1.18,1.18,4,310,881,1.833,2.513,0.902,57
2730,2730,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN & FAT,UNHTD",159,22.82,0.17,0.04,9,289,839,2.236,2.965,0.967,63
2731,2731,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,UNHTD",191,22.35,0.32,0.32,6,279,779,3.614,5.088,1.419,62
2732,2732,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,UNHTD",200,19.7,0.43,0.43,8,278,838,4.373,6.03,1.83,67
2733,2733,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,UNHTD",117,14.05,4.21,4.21,8,267,1308,1.489,2.098,0.66,43
2734,2734,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN & FAT,UNHTD",149,13.69,2.72,0.85,8,205,1099,3.076,4.212,1.25,50
2735,2735,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,UNHTD",243,14.28,1.42,0.86,6,215,936,6.583,8.993,2.689,55
2736,2736,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,UNHTD",179,16.09,1.35,0.88,9,213,990,3.984,5.475,1.592,58
2737,2737,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,UNHTD",121,17.06,1.42,1.42,8,312,1126,1.889,2.571,0.759,50
2738,2738,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN & FAT,UNHTD",164,15.73,1.1,1.1,8,213,1011,3.554,4.88,1.459,55
